OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
5108,0,5200,1,5108,1,5200,ST015183,20060302,,0-8 in,meadow,,crops/grass,39.516060000000003,-100.551410000000004,10260011,SOIL,Soil,,NA,0.100000000000000,NA,NA,3/2/2006 0:00:00,1000,0-8,0-8,0,8,8,,,,,,9/17/1999 0:00:00,3, , ,2.476000000000000,10260011001528,1,,460,46003,,,,7343681,0,100.000000000000000,1464010,71,1149991,903374,7343681,NHDFlowline,2.836800000000000
5109,0,5201,1,5109,1,5201,ST015183,20060302,,12-20 in,meadow,,crops/grass,39.516060000000003,-100.551410000000004,10260011,SOIL,Soil,,NA,0.073000000000000,NA,NA,3/2/2006 0:00:00,730,12-20,12-20,12,20,20,,,,,,9/17/1999 0:00:00,3, , ,2.476000000000000,10260011001528,1,,460,46003,,,,7343681,0,100.000000000000000,1464010,71,1149991,903374,7343681,NHDFlowline,2.836800000000000
5110,0,5202,1,5110,1,5202,ST015185,20060302,,0-8 in,meadow,,crops/grass,39.330230000000000,-100.552620000000005,10260013,SOIL,Soil,,NA,0.087000000000000,NA,NA,3/2/2006 0:00:00,870,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,471264,Sand Creek,2.471000000000000,10260013000160,1,,460,46003,,,,5942407,0,100.000000000000000,1467314,71,1149991,906449,5942407,NHDFlowline,4.576500000000000
5111,0,5203,1,5111,1,5203,ST015185,20060302,,12-20 in,meadow,,crops/grass,39.330230000000000,-100.552620000000005,10260013,SOIL,Soil,,NA,0.077000000000000,NA,NA,3/2/2006 0:00:00,770,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,471264,Sand Creek,2.471000000000000,10260013000160,1,,460,46003,,,,5942407,0,100.000000000000000,1467314,71,1149991,906449,5942407,NHDFlowline,4.576500000000000
5112,0,5248,1,5112,1,5248,ST015204,20060430,,12-20 in,meadow,,crops/grass,39.424529999999997,-100.817809999999994,10260011,SOIL,Soil,,NA,0.058000000000000,NA,NA,4/30/2006 0:00:00,580,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3, , ,10.510999999999999,10260011001554,1,,460,46003,,,,7349751,0,100.000000000000000,1464042,71,1150456,903257,7349751,NHDFlowline,26.327700000000000
5113,0,5249,1,5113,1,5249,ST015204,20060430,,0-8 in,meadow,,crops/grass,39.424529999999997,-100.817809999999994,10260011,SOIL,Soil,,NA,0.067000000000000,NA,NA,4/30/2006 0:00:00,670,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3, , ,10.510999999999999,10260011001554,1,,460,46003,,,,7349751,0,100.000000000000000,1464042,71,1150456,903257,7349751,NHDFlowline,26.327700000000000
5114,0,5252,1,5114,1,5252,ST015212,20060430,,12-20 in,meadow,,crops/grass,39.538670000000003,-100.916049999999998,10250010,SOIL,Soil,,NA,0.419000000000000,NA,NA,4/30/2006 0:00:00,4190,12-20,12-20,12,20,20,,,,,,9/17/1999 0:00:00,3,471012,South Fork Sappa Creek,1.846000000000000,10250010000225,1,,460,46003,,,,8181233,0,100.000000000000000,1433972,21,1150454,874436,8181233,NHDFlowline,1.656900000000000
5115,0,5253,1,5115,0,5253,ST015206,20060430,,12-20 in,farm,,crops/grass,39.542250000000003,-100.867949999999993,10250010,SOIL,Soil,,NA,0.062000000000000,NA,NA,4/30/2006 0:00:00,620,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,1150456,874860,8181271,NHDFlowline,10.256399999999999
5116,0,5254,1,5116,0,5254,ST015206,20060430,,0-8 in,farm,,crops/grass,39.542250000000003,-100.867949999999993,10250010,SOIL,Soil,,NA,0.078000000000000,NA,NA,4/30/2006 0:00:00,780,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,1150456,874860,8181271,NHDFlowline,10.256399999999999
5117,0,5259,1,5117,0,5259,ST015207,20060430,,12-20 in,meadow,,crops/grass,39.672210000000000,-100.871430000000004,10250010,SOIL,Soil,,NA,0.064000000000000,NA,NA,4/30/2006 0:00:00,640,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,772975,874032,8180917,NHDFlowline,2.316600000000000
5118,0,5260,1,5118,0,5260,ST015207,20060430,,0-8 in,meadow,,crops/grass,39.672210000000000,-100.871430000000004,10250010,SOIL,Soil,,NA,0.068000000000000,NA,NA,4/30/2006 0:00:00,680,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,772975,874032,8180917,NHDFlowline,2.316600000000000
5119,0,5064,1,5119,1,5064,ST015105,20060125,,0-8 in,forest/farm,,crops/grass/trees,39.828879999999998,-99.473749999999995,10260012,SOIL,Soil,,NA,0.057000000000000,NA,NA,1/25/2006 0:00:00,570,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,471922,Starvation Creek,1.058000000000000,10260012000434,1,,460,46003,,,,18848868,0,100.000000000000000,1465066,71,1150919,904314,18848868,NHDFlowline,0.635400000000000
5120,0,5065,1,5120,1,5065,ST015105,20060125,,12-20 in,forest/farm,,crops/grass/trees,39.828879999999998,-99.473749999999995,10260012,SOIL,Soil,,NA,0.057000000000000,NA,NA,1/25/2006 0:00:00,570,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,471922,Starvation Creek,1.058000000000000,10260012000434,1,,460,46003,,,,18848868,0,100.000000000000000,1465066,71,1150919,904314,18848868,NHDFlowline,0.635400000000000
5121,1,5066,1,5121,1,5066,ST015110,20060125,,0-8 in,meadow,,crops/grass/trees,39.755380000000002,-99.575230000000005,10260011,SOIL,Soil,,NA,0.071000000000000,NA,NA,1/25/2006 0:00:00,710,0-8,0-8,0,8,8,R4SBC,,Riverine,8.620554430334108,,9/2/1999 0:00:00,3, , ,4.531000000000000,10260011001183,1,,460,46003,,,,7345137,0,100.000000000000000,1463632,71,1150907,902734,7345137,NHDFlowline,4.632300000000000
5122,1,5067,1,5122,1,5067,ST015110,20060125,,12-20 in,meadow,,crops/grass/trees,39.755380000000002,-99.575230000000005,10260011,SOIL,Soil,,NA,0.061000000000000,NA,NA,1/25/2006 0:00:00,610,12-20,12-20,12,20,20,R4SBC,,Riverine,8.620554430334108,,9/2/1999 0:00:00,3, , ,4.531000000000000,10260011001183,1,,460,46003,,,,7345137,0,100.000000000000000,1463632,71,1150907,902734,7345137,NHDFlowline,4.632300000000000
5123,0,5072,1,5123,1,5072,ST015126,20060125,,0-8 in,forest/meadow,,grass/trees,39.821269999999998,-99.816820000000007,10250015,SOIL,Soil,,NA,0.079000000000000,NA,NA,1/25/2006 0:00:00,790,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,471905,Walnut Creek,6.130000000000000,10250015000383,1,,460,46003,,,,8367252,0,100.000000000000000,1437590,90,2745878,877811,8367252,NHDFlowline,6.649200000000000
5124,0,5073,1,5124,1,5073,ST015126,20060125,,12-20 in,forest/meadow,,grass/trees,39.821269999999998,-99.816820000000007,10250015,SOIL,Soil,,NA,0.070000000000000,NA,NA,1/25/2006 0:00:00,700,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,471905,Walnut Creek,6.130000000000000,10250015000383,1,,460,46003,,,,8367252,0,100.000000000000000,1437590,90,2745878,877811,8367252,NHDFlowline,6.649200000000000
5125,0,5074,1,5125,1,5074,ST015132,20060125,,0-8 in,forest/meadow,,crops/grass/trees,39.621180000000003,-99.890320000000003,10260011,SOIL,Soil,,NA,0.077000000000000,NA,NA,1/25/2006 0:00:00,770,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3, , ,3.817000000000000,10260011001362,1,,460,46003,,,,7346241,0,100.000000000000000,1463813,22,2745878,903115,7346241,NHDFlowline,2.725200000000000
5126,0,5075,1,5126,1,5075,ST015128,20060126,,0-8 in,meadow,,grass/trees,39.393529999999998,-99.837509999999995,10260013,SOIL,Soil,,NA,0.087000000000000,NA,NA,1/26/2006 0:00:00,870,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3, , ,2.853000000000000,10260013000614,1,,460,46003,,,,5944425,0,100.000000000000000,1467828,71,1150813,906580,5944425,NHDFlowline,2.845800000000000
5127,0,5076,1,5127,1,5076,ST015128,20060126,,12-20 in,meadow,,grass/trees,39.393529999999998,-99.837509999999995,10260013,SOIL,Soil,,NA,0.074000000000000,NA,NA,1/26/2006 0:00:00,740,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3, , ,2.853000000000000,10260013000614,1,,460,46003,,,,5944425,0,100.000000000000000,1467828,71,1150813,906580,5944425,NHDFlowline,2.845800000000000
5128,1,5077,1,5128,1,5077,ST015115,20060126,,0-8 in,meadow,,grass/trees,39.452210000000001,-99.644490000000005,10260013,SOIL,Soil,,NA,0.083000000000000,NA,NA,1/26/2006 0:00:00,830,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,0.095162864806664,,9/2/1999 0:00:00,3, , ,5.959000000000000,10260013000489,1,,460,46003,,,,5944229,0,100.000000000000000,1467679,71,1150802,906488,5944229,NHDFlowline,2.865600000000000
5129,1,5078,1,5129,1,5078,ST015115,20060126,,12-20 in,meadow,,grass/trees,39.452210000000001,-99.644490000000005,10260013,SOIL,Soil,,NA,0.078000000000000,NA,NA,1/26/2006 0:00:00,780,12-20,12-20,12,20,20,PEM1A,,Freshwater Emergent Wetland,0.095162864806664,,9/2/1999 0:00:00,3, , ,5.959000000000000,10260013000489,1,,460,46003,,,,5944229,0,100.000000000000000,1467679,71,1150802,906488,5944229,NHDFlowline,2.865600000000000
5130,0,5079,1,5130,1,5079,ST015104,20060126,,0-8 in,meadow,,grass/trees,39.356140000000003,-99.472899999999996,10260013,SOIL,Soil,,NA,0.077000000000000,NA,NA,1/26/2006 0:00:00,770,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3, , ,4.694000000000000,10260013000409,1,,460,46003,,,,5945173,0,100.000000000000000,1467591,71,1150271,906573,5945173,NHDFlowline,5.303700000000000
5131,0,5080,1,5131,1,5080,ST015104,20060126,,12-20 in,meadow,,grass/trees,39.356140000000003,-99.472899999999996,10260013,SOIL,Soil,,NA,0.052000000000000,NA,NA,1/26/2006 0:00:00,520,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3, , ,4.694000000000000,10260013000409,1,,460,46003,,,,5945173,0,100.000000000000000,1467591,71,1150271,906573,5945173,NHDFlowline,5.303700000000000
5132,0,5164,1,5132,1,5164,ST015142,20060228,,0-8 in,meadow,,crops/grass/trees,39.479149999999997,-100.043019999999999,10260011,SOIL,Soil,,NA,0.097000000000000,NA,NA,2/28/2006 0:00:00,970,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,472042,Bow Creek,1.771000000000000,10260011000406,1,,460,46003,,,,7349119,0,100.000000000000000,1462756,95,1150801,901531,7349119,NHDFlowline,1.140300000000000
5133,0,5165,1,5133,1,5165,ST015142,20060228,,12-20 in,meadow,,crops/grass/trees,39.479149999999997,-100.043019999999999,10260011,SOIL,Soil,,NA,0.074000000000000,NA,NA,2/28/2006 0:00:00,740,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,472042,Bow Creek,1.771000000000000,10260011000406,1,,460,46003,,,,7349119,0,100.000000000000000,1462756,95,1150801,901531,7349119,NHDFlowline,1.140300000000000
5134,1,5170,1,5134,1,5170,ST015148,20060228,,0-8 in,meadow,,grass,39.784419999999997,-100.115200000000002,10250015,SOIL,Soil,,NA,0.083000000000000,NA,NA,2/28/2006 0:00:00,830,0-8,0-8,0,8,8,R4SBC,,Riverine,5.330016519435728,,9/17/1999 0:00:00,3, , ,3.630000000000000,10250015000622,1,,460,46003,,,,8364324,0,100.000000000000000,1437807,71,2745878,878106,8364324,NHDFlowline,3.089700000000000
5135,1,5171,1,5135,1,5171,ST015148,20060228,,12-20 in,meadow,,grass,39.784419999999997,-100.115200000000002,10250015,SOIL,Soil,,NA,0.088000000000000,NA,NA,2/28/2006 0:00:00,880,12-20,12-20,12,20,20,R4SBC,,Riverine,5.330016519435728,,9/17/1999 0:00:00,3, , ,3.630000000000000,10250015000622,1,,460,46003,,,,8364324,0,100.000000000000000,1437807,71,2745878,878106,8364324,NHDFlowline,3.089700000000000
5136,0,4026,1,5136,1,4026,ST013165,20060111,,0-8 in,farm,,"crops, trees, grass",39.712870000000002,-98.851370000000003,10260012,SOIL,Soil,,NA,0.065000000000000,NA,NA,1/11/2006 0:00:00,650,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3, , ,4.860000000000000,10260012000942,1,,460,46003,,,,18851856,0,100.000000000000000,1465549,41,1151133,904532,18851856,NHDFlowline,3.330000000000000
5137,0,4027,1,5137,1,4027,ST013165,20060111,,12-20 in,farm,,"crops, trees, grass",39.712870000000002,-98.851370000000003,10260012,SOIL,Soil,,NA,0.060000000000000,NA,NA,1/11/2006 0:00:00,600,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3, , ,4.860000000000000,10260012000942,1,,460,46003,,,,18851856,0,100.000000000000000,1465549,41,1151133,904532,18851856,NHDFlowline,3.330000000000000
5138,0,4028,1,5138,0,4028,ST013166,20060111,,0-8 in,meadow,,"grass, trees",39.684579999999997,-98.861080000000001,10260012,SOIL,Soil,,NA,0.092000000000000,NA,NA,1/11/2006 0:00:00,920,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,1151133,904435,18852028,NHDFlowline,1.479600000000000
5139,0,4029,1,5139,0,4029,ST013166,20060111,,12-20 in,meadow,,"grass, trees",39.684579999999997,-98.861080000000001,10260012,SOIL,Soil,,NA,0.097000000000000,NA,NA,1/11/2006 0:00:00,970,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,1151133,904435,18852028,NHDFlowline,1.479600000000000
5140,1,4032,1,5140,1,4032,ST013157,20060112,,0-8 in,meadow,,grass,39.474850000000004,-98.805199999999999,10260014,SOIL,Soil,,NA,0.066000000000000,NA,NA,1/12/2006 0:00:00,660,0-8,0-8,0,8,8,R4SBC,,Riverine,5.441127061681492,,7/26/1999 0:00:00,3, , ,6.059000000000000,10260014000550,1,,460,46003,,,,5956851,0,100.000000000000000,1469172,71,1151027,907553,5956851,NHDFlowline,4.921200000000000
5141,1,4033,1,5141,1,4033,ST013157,20060112,,12-20 in,meadow,,grass,39.474850000000004,-98.805199999999999,10260014,SOIL,Soil,,NA,0.061000000000000,NA,NA,1/12/2006 0:00:00,610,12-20,12-20,12,20,20,R4SBC,,Riverine,5.441127061681492,,7/26/1999 0:00:00,3, , ,6.059000000000000,10260014000550,1,,460,46003,,,,5956851,0,100.000000000000000,1469172,71,1151027,907553,5956851,NHDFlowline,4.921200000000000
5142,0,4034,1,5142,1,4034,ST013159,20060112,,0-8 in,farm,,"crops, trees, grass",39.379370000000002,-98.808269999999993,10260014,SOIL,Soil,,NA,0.083000000000000,NA,NA,1/12/2006 0:00:00,830,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3,472276,East Kill Creek,3.419000000000000,10260014000314,1,,460,46006,,,,5956003,0,100.000000000000000,1468974,82,2496166,907960,5956003,NHDFlowline,1.857600000000000
5143,0,4035,1,5143,1,4035,ST013159,20060112,,12-20 in,farm,,"crops, trees, grass",39.379370000000002,-98.808269999999993,10260014,SOIL,Soil,,NA,0.081000000000000,NA,NA,1/12/2006 0:00:00,810,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3,472276,East Kill Creek,3.419000000000000,10260014000314,1,,460,46006,,,,5956003,0,100.000000000000000,1468974,82,2496166,907960,5956003,NHDFlowline,1.857600000000000
5144,0,5046,1,5144,0,5046,ST015081,20060123,,0-8 in,meadow,,grass,39.597760000000001,-99.028760000000005,10260012,SOIL,Soil,,NA,0.063000000000000,NA,NA,1/23/2006 0:00:00,630,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,22,1151146,905510,18849820,NHDFlowline,0.284400000000000
5145,0,5047,1,5145,0,5047,ST015081,20060123,,12-24 in,meadow,,grass,39.597760000000001,-99.028760000000005,10260012,SOIL,Soil,,NA,0.050000000000000,NA,NA,1/23/2006 0:00:00,500,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,22,1151146,905510,18849820,NHDFlowline,0.284400000000000
5146,0,5048,1,5146,1,5048,ST015093,20060124,,0-8 in,forest/meadow/farm,,crops/grass/trees,39.395510000000002,-99.279280000000000,10260014,SOIL,Soil,,NA,0.071000000000000,NA,NA,1/24/2006 0:00:00,710,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,472241,Roberts Roost Creek,7.949000000000000,10260014000284,1,,460,46003,,,,5954245,0,100.000000000000000,1468931,41,1150271,907849,5954245,NHDFlowline,12.766500000000001
5147,0,5049,1,5147,1,5049,ST015093,20060124,,12-20 in,forest/meadow/farm,,crops/grass/trees,39.395510000000002,-99.279280000000000,10260014,SOIL,Soil,,NA,0.069000000000000,NA,NA,1/24/2006 0:00:00,690,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,472241,Roberts Roost Creek,7.949000000000000,10260014000284,1,,460,46003,,,,5954245,0,100.000000000000000,1468931,41,1150271,907849,5954245,NHDFlowline,12.766500000000001
5148,1,5050,1,5148,1,5050,ST015094,20060124,,0-8 in,farm,,crops/grass,39.455080000000002,-99.282799999999995,10260014,SOIL,Soil,,NA,0.076000000000000,NA,NA,1/24/2006 0:00:00,760,0-8,0-8,0,8,8,R2UBH,,Riverine,502.101062031508491,,11/4/2009 0:00:00,3,472234,Dibble Creek,4.508000000000000,10260014000700,1,,460,46006,,,,5953893,0,100.000000000000000,1469427,41,1150271,908530,5953893,NHDFlowline,3.579300000000000
5149,1,5051,1,5149,1,5051,ST015094,20060124,,12-20 in,farm,,crops/grass,39.455080000000002,-99.282799999999995,10260014,SOIL,Soil,,NA,0.077000000000000,NA,NA,1/24/2006 0:00:00,770,12-20,12-20,12,20,20,R2UBH,,Riverine,502.101062031508491,,11/4/2009 0:00:00,3,472234,Dibble Creek,4.508000000000000,10260014000700,1,,460,46006,,,,5953893,0,100.000000000000000,1469427,41,1150271,908530,5953893,NHDFlowline,3.579300000000000
5150,1,5052,1,5150,1,5052,ST015099,20060124,,0-8 in,meadow,,grass/trees,39.639989999999997,-99.389189999999999,10260011,SOIL,Soil,,NA,0.063000000000000,NA,NA,1/24/2006 0:00:00,630,0-8,0-8,0,8,8,R4SBC,,Riverine,1.640219254848182,,9/2/1999 0:00:00,3, , ,3.806000000000000,10260011001900,1,,460,46003,,,,7346357,0,100.000000000000000,1464442,71,1150932,903627,7346357,NHDFlowline,2.657700000000000
5151,1,5053,1,5151,1,5053,ST015099,20060124,,12-20 in,meadow,,grass/trees,39.639989999999997,-99.389189999999999,10260011,SOIL,Soil,,NA,0.067000000000000,NA,NA,1/24/2006 0:00:00,670,12-20,12-20,12,20,20,R4SBC,,Riverine,1.640219254848182,,9/2/1999 0:00:00,3, , ,3.806000000000000,10260011001900,1,,460,46003,,,,7346357,0,100.000000000000000,1464442,71,1150932,903627,7346357,NHDFlowline,2.657700000000000
5152,1,5054,1,5152,1,5054,ST015089,20060124,,0-8 in,meadow,,grass,39.668959999999998,-99.194699999999997,10260011,SOIL,Soil,,NA,0.066000000000000,NA,NA,1/24/2006 0:00:00,660,0-8,0-8,0,8,8,R4SBC,,Riverine,6.067002897305222,,9/2/1999 0:00:00,3, , ,3.465000000000000,10260011001944,1,,460,46003,,,,7347703,0,100.000000000000000,1464488,71,1150920,903659,7347703,NHDFlowline,2.873700000000000
5153,1,5055,1,5153,1,5055,ST015089,20060124,,12-20 in,meadow,,grass,39.668959999999998,-99.194699999999997,10260011,SOIL,Soil,,NA,0.054000000000000,NA,NA,1/24/2006 0:00:00,540,12-20,12-20,12,20,20,R4SBC,,Riverine,6.067002897305222,,9/2/1999 0:00:00,3, , ,3.465000000000000,10260011001944,1,,460,46003,,,,7347703,0,100.000000000000000,1464488,71,1150920,903659,7347703,NHDFlowline,2.873700000000000
5154,1,5060,1,5154,1,5060,ST015100,20060124,,0-8 in,forest,,crops/grass/trees,39.881790000000002,-99.402659999999997,10260012,SOIL,Soil,,NA,0.093000000000000,NA,NA,1/24/2006 0:00:00,930,0-8,0-8,0,8,8,R4SBC,,Riverine,8.020586608619928,,9/2/1999 0:00:00,3,471763,Bissell Creek,2.258000000000000,10260012001427,1,,460,46003,,,,18848328,0,100.000000000000000,1466188,90,1150907,905424,18848328,NHDFlowline,1.242900000000000
5155,1,5061,1,5155,1,5061,ST015100,20060124,,12-20 in,forest,,crops/grass/trees,39.881790000000002,-99.402659999999997,10260012,SOIL,Soil,,NA,0.085000000000000,NA,NA,1/24/2006 0:00:00,850,12-20,12-20,12,20,20,R4SBC,,Riverine,8.020586608619928,,9/2/1999 0:00:00,3,471763,Bissell Creek,2.258000000000000,10260012001427,1,,460,46003,,,,18848328,0,100.000000000000000,1466188,90,1150907,905424,18848328,NHDFlowline,1.242900000000000
5156,0,5062,1,5156,1,5062,ST015095,20060124,,0-8 in,farm,,crops/grass/trees,39.799340000000001,-99.297529999999995,10260012,SOIL,Soil,,NA,0.075000000000000,NA,NA,1/24/2006 0:00:00,750,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,471772,Spring Creek,3.754000000000000,10260012000321,1,,460,46003,,,,18849242,0,100.000000000000000,1464945,71,1150919,904134,18849242,NHDFlowline,2.646000000000000
5157,0,5063,1,5157,1,5063,ST015095,20060124,,12-20 in,farm,,crops/grass/trees,39.799340000000001,-99.297529999999995,10260012,SOIL,Soil,,NA,0.010000000000000,NA,NA,1/24/2006 0:00:00,100,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,471772,Spring Creek,3.754000000000000,10260012000321,1,,460,46003,,,,18849242,0,100.000000000000000,1464945,71,1150919,904134,18849242,NHDFlowline,2.646000000000000
5158,0,4007,1,5158,1,4007,ST013087,20060110,,0-8 in,marsh,,"crops, trees",39.595269999999999,-98.116839999999996,10260015,SOIL,Soil,,NA,0.084000000000000,NA,NA,1/10/2006 0:00:00,840,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3,472189,Plum Creek,3.503000000000000,10260015000185,1,,460,46006,,,,3534575,0,100.000000000000000,1470662,82,1381876,909476,3534575,NHDFlowline,2.188800000000000
5159,0,4008,1,5159,1,4008,ST013087,20060110,,12-20 in,marsh,,"crops, trees",39.595269999999999,-98.116839999999996,10260015,SOIL,Soil,,NA,0.067000000000000,NA,NA,1/10/2006 0:00:00,670,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3,472189,Plum Creek,3.503000000000000,10260015000185,1,,460,46006,,,,3534575,0,100.000000000000000,1470662,82,1381876,909476,3534575,NHDFlowline,2.188800000000000
5160,1,4013,1,5160,1,4013,ST013109,20060110,,0-8 in,woods/farm,,"crops, trees",39.610909999999997,-98.356290000000001,10260015,SOIL,Soil,,NA,0.077000000000000,NA,NA,1/10/2006 0:00:00,770,0-8,0-8,0,8,8,PFOA,,Freshwater Forested/Shrub Wetland,4.036066198691836,,7/26/1999 0:00:00,3, , ,1.499000000000000,10260015001630,1,,460,46003,,,,3534501,0,100.000000000000000,1472191,71,1381875,910896,3534501,NHDFlowline,0.585000000000000
5161,1,4014,1,5161,1,4014,ST013109,20060110,,12-20 in,woods/farm,,"crops, trees",39.610909999999997,-98.356290000000001,10260015,SOIL,Soil,,NA,0.081000000000000,NA,NA,1/10/2006 0:00:00,810,12-20,12-20,12,20,20,PFOA,,Freshwater Forested/Shrub Wetland,4.036066198691836,,7/26/1999 0:00:00,3, , ,1.499000000000000,10260015001630,1,,460,46003,,,,3534501,0,100.000000000000000,1472191,71,1381875,910896,3534501,NHDFlowline,0.585000000000000
5162,0,4015,1,5162,3,4015,ST013074,20060110,,0-8 in,woods/farm,,"crops, trees",39.472400000000000,-98.041110000000003,10260015,SOIL,Soil,,NA,0.062000000000000,NA,NA,1/10/2006 0:00:00,620,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3,472195,Dry Creek,3.465000000000000,10260015000430,1,,460,46006,,,,3536059,0,100.000000000000000,1470917,82,1381994,910494,3536021,NHDFlowline,0.066600000000000
5163,0,4016,1,5163,3,4016,ST013074,20060110,,12-20 in,woods/farm,,"crops, trees",39.472400000000000,-98.041110000000003,10260015,SOIL,Soil,,NA,0.056000000000000,NA,NA,1/10/2006 0:00:00,560,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3,472195,Dry Creek,3.465000000000000,10260015000430,1,,460,46006,,,,3536059,0,100.000000000000000,1470917,82,1381994,910494,3536021,NHDFlowline,0.066600000000000
5164,1,4017,1,5164,1,4017,ST013103,20060111,,4-12 in,woods/farm,,"crops, trees",39.437309999999997,-98.301559999999995,10260015,SOIL,Soil,,NA,0.055000000000000,NA,NA,1/11/2006 0:00:00,550,4-12,4-12,4,12,12,PEM1Ax,,Freshwater Emergent Wetland,0.244672290021141,,7/26/1999 0:00:00,3, , ,3.757000000000000,10260015001695,1,,460,46003,,,,3536137,0,100.000000000000000,1472268,82,1381994,910952,3536137,NHDFlowline,2.691900000000000
5165,1,4018,1,5165,1,4018,ST013103,20060111,,12-20 in,woods/farm,,"crops, trees",39.437309999999997,-98.301559999999995,10260015,SOIL,Soil,,NA,0.061000000000000,NA,NA,1/11/2006 0:00:00,610,12-20,12-20,12,20,20,PEM1Ax,,Freshwater Emergent Wetland,0.244672290021141,,7/26/1999 0:00:00,3, , ,3.757000000000000,10260015001695,1,,460,46003,,,,3536137,0,100.000000000000000,1472268,82,1381994,910952,3536137,NHDFlowline,2.691900000000000
5166,0,4019,1,5166,1,4019,ST013098,20060111,,0-8 in,farm,,"crops, trees",39.461810000000000,-98.264719999999997,10260015,SOIL,Soil,,NA,0.063000000000000,NA,NA,1/11/2006 0:00:00,630,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3, , ,5.737000000000000,10260015001701,1,,460,46003,,,,3537119,0,100.000000000000000,1472274,82,1381996,910871,3537119,NHDFlowline,4.286700000000000
