OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
465,0,664,1,827,0,664,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192098,202863,05N03404,4829,33309,33459,28,horizon,S05IL181-002-3,,,22.0000000,37.0000000,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3087,05N03404,202863,HM,54620.0000000,2014.0000000,32743.0000000,16617.0000000,5081.0000000,762.0000000,6185.0000000,573.0000000,341996.0000000,88.0000000,4407.0000000,230.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
466,0,665,1,828,0,665,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192099,202864,05N03405,4829,33309,33459,29,horizon,S05IL181-002-4,,,37.0000000,55.0000000,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3088,05N03405,202864,HM,54986.0000000,1999.0000000,32102.0000000,16765.0000000,5256.0000000,931.0000000,6645.0000000,555.0000000,338891.0000000,94.0000000,4374.0000000,229.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
467,0,666,1,829,0,666,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192100,202865,05N03406,4829,33309,33459,30,horizon,S05IL181-002-5,,,55.0000000,78.0000000,Bt4,Bt4,,B,,4,,,0,Silt loam,3089,05N03406,202865,HM,52548.0000000,2152.0000000,30431.0000000,16896.0000000,5008.0000000,1086.0000000,7290.0000000,515.0000000,338325.0000000,101.0000000,4416.0000000,232.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
468,0,667,1,830,0,667,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192101,202866,05N03407,4829,33309,33459,31,horizon,S05IL181-002-6,,,78.0000000,93.0000000,Bt5,Bt5,,B,,5,,,0,Silt loam,3090,05N03407,202866,HM,44571.0000000,3379.0000000,29760.0000000,16306.0000000,4105.0000000,675.0000000,7996.0000000,443.0000000,329950.0000000,89.0000000,4377.0000000,263.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
469,0,668,1,831,0,668,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192102,202867,05N03408,4829,33309,33459,32,horizon,S05IL181-002-7,,,93.0000000,122.0000000,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3091,05N03408,202867,HM,49373.0000000,4066.0000000,28105.0000000,17303.0000000,4773.0000000,564.0000000,8673.0000000,378.0000000,336226.0000000,113.0000000,4330.0000000,247.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
470,0,669,1,832,0,669,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192103,202868,05N03409,4829,33309,33459,33,horizon,S05IL181-002-8,,,122.0000000,140.0000000,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3092,05N03409,202868,HM,48439.0000000,5107.0000000,27278.0000000,17490.0000000,4704.0000000,626.0000000,9718.0000000,360.0000000,346776.0000000,131.0000000,4453.0000000,261.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
471,0,670,1,833,0,670,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192104,202869,05N03410,4829,33309,33459,34,horizon,S05IL181-002-9,,,140.0000000,166.0000000,2Btx2,2Btx2,2,B,,2,,,0,Silt loam,3093,05N03410,202869,HM,48694.0000000,6433.0000000,26797.0000000,18341.0000000,4832.0000000,710.0000000,10615.0000000,505.0000000,352434.0000000,151.0000000,4325.0000000,250.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
472,0,671,1,834,0,671,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192105,202870,05N03411,4829,33309,33459,35,horizon,S05IL181-002-10,,,166.0000000,203.0000000,2Btx3,2Btx3,,,,,,,0,Silt loam,3094,05N03411,202870,HM,49034.0000000,7456.0000000,24783.0000000,19204.0000000,4796.0000000,811.0000000,11184.0000000,520.0000000,355417.0000000,164.0000000,4119.0000000,260.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
473,0,672,1,835,0,672,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.106538900000004,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196258,207626,07N03315,4948,34060,34257,4,horizon,S07IL181-061-1,,,0.0000000,25.0000000,,,,,,,,,0,,4044,07N03315,207626,HM,41385.0000000,5801.0000000,18177.0000000,15341.0000000,3133.0000000,843.0000000,8155.0000000,531.0000000,320776.0000000,108.0000000,4212.0000000,244.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00:00
474,0,673,1,836,0,673,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.106538900000004,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196259,207627,07N03316,4948,34060,34257,5,horizon,S07IL181-061-2,,,25.0000000,51.0000000,,,,,,,,,0,,4045,07N03316,207627,HM,49430.0000000,5029.0000000,28112.0000000,16665.0000000,4049.0000000,1406.0000000,7607.0000000,737.0000000,349071.0000000,101.0000000,4592.0000000,273.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00:00
475,0,674,1,837,0,674,34060,981425,Morgan Pond Hole 52,6/4/2007,37.361030599999999,-89.106538900000004,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196260,207628,07N03317,4948,34060,34257,6,horizon,S07IL181-061-3,,,51.0000000,76.0000000,,,,,,,,,0,,4046,07N03317,207628,HM,53901.0000000,5014.0000000,34550.0000000,17251.0000000,4445.0000000,2246.0000000,7489.0000000,908.0000000,332643.0000000,100.0000000,4603.0000000,245.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00:00
476,0,690,1,838,0,690,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196073,207441,06N02140,4946,34006,34203,48,horizon,S05IL003-006-2,,,1.0000000,8.0000000,A,A,,A,,,,,0,,3478,06N02140,207441,HM,44591.0000000,9432.0000000,21304.0000000,15991.0000000,4203.0000000,922.0000000,6582.0000000,833.0000000,304476.0000000,154.0000000,3815.0000000,219.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
477,0,691,1,839,0,691,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196074,207442,06N02141,4946,34006,34203,49,horizon,S05IL003-006-3,,,8.0000000,14.0000000,Bt11,Bt11,,B,,11,,,0,,3479,06N02141,207442,HM,44698.0000000,3905.0000000,21910.0000000,16126.0000000,3474.0000000,842.0000000,6744.0000000,580.0000000,315810.0000000,101.0000000,4061.0000000,255.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
478,0,692,1,840,0,692,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196075,207443,06N02142,4946,34006,34203,50,horizon,S05IL003-006-4,,,14.0000000,28.0000000,Bt12,Bt12,,B,,12,,,0,,3480,06N02142,207443,HM,57579.0000000,3571.0000000,29206.0000000,18558.0000000,5004.0000000,675.0000000,7698.0000000,621.0000000,351940.0000000,112.0000000,4140.0000000,185.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
479,0,693,1,841,0,693,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196076,207444,06N02143,4946,34006,34203,51,horizon,S05IL003-006-5,,,28.0000000,56.0000000,Bt2,Bt2,,B,,2,,,0,,3481,06N02143,207444,HM,59118.0000000,3467.0000000,31682.0000000,18424.0000000,5342.0000000,442.0000000,8402.0000000,573.0000000,332237.0000000,116.0000000,4349.0000000,238.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
480,0,694,1,842,0,694,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196077,207445,06N02144,4946,34006,34203,52,horizon,S05IL003-006-6,,,56.0000000,70.0000000,Bt3,Bt3,,B,,3,,,0,,3482,06N02144,207445,HM,56423.0000000,4362.0000000,31329.0000000,18271.0000000,5316.0000000,506.0000000,9269.0000000,446.0000000,339779.0000000,135.0000000,4328.0000000,239.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
481,0,695,1,843,0,695,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196078,207446,06N02145,4946,34006,34203,53,horizon,S05IL003-006-7,,,70.0000000,102.0000000,Bt4,Bt4,,B,,4,,,0,,3483,06N02145,207446,HM,55169.0000000,5176.0000000,29260.0000000,17747.0000000,5339.0000000,1147.0000000,9610.0000000,552.0000000,332539.0000000,157.0000000,3931.0000000,190.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
482,0,696,1,844,0,696,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196079,207447,06N02146,4946,34006,34203,54,horizon,S05IL003-006-8,,,102.0000000,130.0000000,Bt51,Bt51,,B,,51,,,0,,3484,06N02146,207447,HM,53241.0000000,5902.0000000,30434.0000000,18033.0000000,4886.0000000,1584.0000000,10259.0000000,650.0000000,347451.0000000,162.0000000,4396.0000000,271.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
483,0,697,1,845,0,697,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196080,207448,06N02147,4946,34006,34203,55,horizon,S05IL003-006-9,,,130.0000000,160.0000000,Bt52,Bt52,,B,,52,,,0,,3485,06N02147,207448,HM,56003.0000000,6998.0000000,27821.0000000,19981.0000000,5382.0000000,671.0000000,11317.0000000,636.0000000,365738.0000000,176.0000000,4811.0000000,286.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
484,0,698,1,846,0,698,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196081,207449,06N02148,4946,34006,34203,56,horizon,S05IL003-006-10,,,160.0000000,203.0000000,Bt6,Bt6,,B,,6,,,0,,3486,06N02148,207449,HM,54533.0000000,6970.0000000,27631.0000000,19536.0000000,5053.0000000,667.0000000,11278.0000000,629.0000000,363344.0000000,171.0000000,4803.0000000,301.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
485,0,699,1,847,0,699,34006,194804,05IL003006,12/6/2005,37.249722200000001,-89.376388899999995,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196082,207450,06N02149,4946,34006,34203,57,horizon,S05IL003-006-11,,,203.0000000,237.0000000,Bt7,Bt7,,B,,7,,,0,,3487,06N02149,207450,HM,52103.0000000,6801.0000000,26250.0000000,20058.0000000,3320.0000000,611.0000000,11674.0000000,698.0000000,407343.0000000,173.0000000,4869.0000000,315.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
486,0,708,1,848,0,708,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229317,15741908,08N03407,5182,38924,39541,29,horizon,S08IL163-001-1,,,0.0000000,8.0000000,Ap,Ap,,A,,,,,0,Gravelly Silt loam,5016,08N03407,15741908,HM,45733.0000000,28405.0000000,26282.0000000,15910.0000000,9355.0000000,811.0000000,5749.0000000,759.0000000,294505.0000000,137.0000000,3098.0000000,105.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
487,0,709,1,849,0,709,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229318,15741909,08N03408,5182,38924,39541,30,horizon,S08IL163-001-2,,,8.0000000,13.0000000,A,A,,A,,,,,0,Gravelly Silt loam,5017,08N03408,15741909,HM,45293.0000000,24579.0000000,25981.0000000,14803.0000000,8735.0000000,753.0000000,5782.0000000,587.0000000,304926.0000000,122.0000000,3180.0000000,115.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
488,0,710,1,850,0,710,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229319,15741910,08N03409,5182,38924,39541,31,horizon,S08IL163-001-3,,,13.0000000,43.0000000,C1,C1,,C,,1,,,0,Gravelly Silt loam,5018,08N03409,15741910,HM,49809.0000000,34337.0000000,27391.0000000,16516.0000000,11194.0000000,810.0000000,6109.0000000,578.0000000,308208.0000000,164.0000000,3410.0000000,117.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
489,0,711,1,851,0,711,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229320,15741911,08N03410,5182,38924,39541,32,horizon,S08IL163-001-4,,,43.0000000,83.0000000,C2,C2,,C,,2,,,0,Gravelly Silty clay loam,5019,08N03410,15741911,HM,47594.0000000,22829.0000000,27013.0000000,14970.0000000,9563.0000000,756.0000000,6733.0000000,344.0000000,330689.0000000,114.0000000,3513.0000000,138.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
490,0,712,1,852,0,712,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229321,15741912,08N03411,5182,38924,39541,33,horizon,S08IL163-001-5,,,83.0000000,123.0000000,C3,C3,,C,,3,,,0,Gravelly Loam,5020,08N03411,15741912,HM,47737.0000000,21135.0000000,25563.0000000,14910.0000000,10469.0000000,678.0000000,5942.0000000,341.0000000,318648.0000000,99.0000000,3266.0000000,115.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
491,0,713,1,853,0,713,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229322,15741913,08N03412,5182,38924,39541,34,horizon,S08IL163-001-6,,,123.0000000,163.0000000,C4,C4,,C,,4,,,0,Gravelly Clay loam,5021,08N03412,15741913,HM,43474.0000000,35481.0000000,22075.0000000,15962.0000000,16269.0000000,626.0000000,6620.0000000,504.0000000,324408.0000000,109.0000000,3024.0000000,121.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
492,0,714,1,854,0,714,38924,298500,S2008IL163001,5/5/2008,38.238609300000000,-89.788612400000005,US,United States,IL,Illinois,IL163,St. Clair,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL163,"St. Clair County, Illinois",,,,,Lenzburg,Lenzburg,series,229323,15741914,08N03413,5182,38924,39541,35,horizon,S08IL163-001-7,,,163.0000000,203.0000000,C5,C5,,C,,5,,,0,Gravelly Clay loam,5022,08N03413,15741914,HM,48192.0000000,27465.0000000,25298.0000000,15681.0000000,10761.0000000,696.0000000,6858.0000000,543.0000000,335180.0000000,123.0000000,3470.0000000,135.0000000,81,,,,,,,,,,,,,,,,,,,,,,,183139,1169241,13891744,NHDFlowline,7.046100000000000,5/5/2008 0:00:00
493,0,715,1,855,0,715,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.771385199999997,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229298,15741889,08N03388,5182,38922,39539,10,horizon,S08IL157-002-1,,,0.0000000,20.0000000,A,A,,A,,,,,0,Silt loam,5004,08N03388,15741889,HM,52506.0000000,14611.0000000,22182.0000000,16330.0000000,5188.0000000,381.0000000,8464.0000000,789.0000000,327927.0000000,132.0000000,4130.0000000,187.0000000,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00:00
494,0,716,1,856,0,716,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.771385199999997,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229299,15741890,08N03389,5182,38922,39539,11,horizon,S08IL157-002-2,,,20.0000000,40.0000000,AC,AC,,AC,,,,,0,Silty clay loam,5005,08N03389,15741890,HM,57146.0000000,8137.0000000,23374.0000000,17136.0000000,4846.0000000,374.0000000,9280.0000000,450.0000000,339948.0000000,138.0000000,4406.0000000,196.0000000,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00:00
495,0,717,1,857,0,717,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.771385199999997,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229300,15741891,08N03390,5182,38922,39539,12,horizon,S08IL157-002-3,,,40.0000000,85.0000000,C1,C1,,C,,1,,,0,Silty clay loam,5006,08N03390,15741891,HM,56253.0000000,7418.0000000,25037.0000000,16348.0000000,4727.0000000,657.0000000,9020.0000000,605.0000000,340033.0000000,133.0000000,4309.0000000,176.0000000,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00:00
496,0,718,1,858,0,718,38922,298503,S2008IL157002,5/19/2008,38.193332699999999,-89.771385199999997,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,Schuline,Schuline,series,229301,15741892,08N03391,5182,38922,39539,13,horizon,S08IL157-002-4,,,85.0000000,119.0000000,C2,C2,,C,,2,,,0,Silty clay loam,5007,08N03391,15741892,HM,53292.0000000,5950.0000000,23088.0000000,16084.0000000,4076.0000000,672.0000000,9279.0000000,571.0000000,353200.0000000,126.0000000,4366.0000000,209.0000000,23,,,,,,,,,,,,,,,,,,,,,,,200512,1171331,13892134,NHDFlowline,9.516600000000000,5/19/2008 0:00:00
